player_name,player_position,player_club,Nationality,Preferred Foot,Date of Birth,XA,XG,Assists,Goals
João Palhinha,Midfielder,Fulham,Portugal,Right,09/07/1995,0.0,0.0,0,0
Pedro Neto,Forward,Chelsea,Portugal,Left,09/03/2000,4.77,3.5,6,4
Andy Lonergan,Goalkeeper,Everton,England,Left,19/10/1983,0.0,0.0,0,0
Sean Longstaff,Midfielder,Newcastle United,England,Right,30/10/1997,0.23,0.6,0,0
Jamal Lowe,Forward,Bournemouth,Jamaica,Right,21/07/1994,0.0,0.0,0,0
Romelu Lukaku,Forward,Chelsea,Belgium,Left,13/05/1993,0.0,0.0,0,0
Sasa Lukic,Midfielder,Fulham,Serbia,Right,13/08/1996,1.42,1.16,2,0
Joe Lumley,Goalkeeper,Southampton,England,Right,15/02/1995,0.0,0.0,0,0
Massimo Luongo,Midfielder,Ipswich Town,Australia,Right,25/09/1992,0.02,0.0,0,0
Ian Maatsen,Defender,Aston Villa,Netherlands,Left,10/03/2002,2.43,0.86,2,1
Isaac Mabaya,Defender,Liverpool,Zimbabwe,Right,22/09/2004,0.0,0.0,0,0
Alexis Mac Allister,Midfielder,Liverpool,Argentina,Right,24/12/1998,5.64,2.83,5,5
James Maddison,Midfielder,Tottenham Hotspur,England,Right,23/11/1996,5.91,5.83,7,9
Noni Madueke,Forward,Chelsea,England,Left,10/03/2002,3.15,9.64,3,7
Paris Maghoma,Midfielder,Brentford,England,Right,08/05/2001,0.05,0.12,0,0
Harry Maguire,Defender,Manchester United,England,Right,05/03/1993,0.26,1.82,0,1
Kobbie Mainoo,Midfielder,Manchester United,England,Right,19/04/2005,1.79,0.77,0,0
Tyrell Malacia,Defender,Manchester United,Netherlands,Left,17/08/1999,0.02,0.0,0,0
Donyell Malen,Forward,Aston Villa,Netherlands,Right,19/01/1999,0.17,2.17,0,3
José Sá,Goalkeeper,Wolverhampton Wanderers,Portugal,Right,17/01/1993,0.0,0.0,0,0
Orel Mangala,Midfielder,Everton,Belgium,Right,18/03/1998,0.61,1.12,0,1
Ryan Manning,Defender,Southampton,Ireland,Right,14/06/1996,2.8,0.35,1,0
Bendito Mantato,Midfielder,Manchester United,England,Left,25/01/2008,0.0,0.0,0,0
Mateus Mané,Forward,Wolverhampton Wanderers,England,Right,16/09/2007,0.0,0.0,0,0
Sékou Mara,Forward,Southampton,France,Right,30/07/2002,0.0,0.0,0,0
Solly March,Midfielder,Brighton and Hove Albion,England,Left,20/07/1994,0.31,0.09,0,0
Emiliano Marcondes,Midfielder,Bournemouth,Denmark,Right,09/03/1995,0.0,0.0,0,0
Omar Marmoush,Forward,Manchester City,Egypt,Right,07/02/1999,2.12,5.49,0,7
Filip Marschall,Goalkeeper,Aston Villa,England,Right,24/04/2003,0.0,0.0,0,0
Zach Marsh,Forward,Crystal Palace,England,Right,06/10/2005,0.0,0.0,0,0
Callum Marshall,Forward,West Ham United,Northern Ireland,Left,28/11/2004,0.0,0.0,0,0
Anthony Martial,Forward,Manchester United,France,n/a,05/12/1995,0.0,0.0,0,0
Gabriel Martinelli,Forward,Arsenal,Brazil,Right,18/06/2001,4.66,7.41,4,8
Rodrigo Gomes,Forward,Wolverhampton Wanderers,Portugal,Right,07/07/2003,0.0,0.0,0,0
Lisandro Martínez,Defender,Manchester United,Argentina,Left,18/01/1998,1.28,1.3,1,2
Emiliano Martínez,Goalkeeper,Aston Villa,Argentina,Right,02/09/1992,0.0,0.0,0,0
Wanya Marçal,Midfielder,Leicester City,Portugal,Right,19/10/2002,0.0,0.0,0,0
Tawanda Maswanhise,Forward,Leicester City,Zimbabwe,n/a,20/11/2002,0.0,0.0,0,0
Jean-Philippe Mateta,Forward,Crystal Palace,France,Right,28/06/1997,2.27,13.53,2,14
Sam Mather,Midfielder,Manchester United,England,Right,03/09/2004,0.0,0.0,0,0
Roshaun Mathurin,Forward,Crystal Palace,England,n/a,23/01/2004,0.0,0.0,0,0
Joël Matip,Defender,Liverpool,Cameroon,Right,08/08/1991,0.0,0.0,0,0
Alex Matos,Forward,Chelsea,England,Right,03/10/2004,0.0,0.0,0,0
Remi Matthews,Goalkeeper,Crystal Palace,England,Right,10/02/1994,0.0,0.0,0,0
Neal Maupay,Forward,Everton,France,Right,14/08/1996,0.0,0.0,0,0
Stephy Mavididi,Forward,Leicester City,England,Right,31/05/1998,3.26,1.84,1,4
Konstantinos Mavropanos,Defender,West Ham United,Greece,Right,11/12/1997,0.42,1.54,0,0
Ezra Mayers,Defender,West Ham United,England,Left,16/01/2007,0.0,0.0,0,0
Adrian Mazilu,Forward,Brighton and Hove Albion,Romania,Left,13/09/2005,0.0,0.0,0,0
Noussair Mazraoui,Defender,Manchester United,Morocco,Right,14/11/1997,1.87,0.68,1,0
Kevin Mbabu,Defender,Fulham,Switzerland,Right,19/04/1995,0.0,0.0,0,0
Loïc Mbe Soh,Defender,Nottingham Forest,France,Right,13/06/2001,0.0,0.0,0,0
Luke Mbete,Defender,Manchester City,England,Left,18/09/2003,0.0,0.0,0,0
Bryan Mbeumo,Midfielder,Brentford,Cameroon,Left,07/08/1999,9.26,12.26,7,20
James McAtee,Midfielder,Manchester City,England,Left,18/10/2002,0.81,2.8,0,3
Kasey McAteer,Midfielder,Leicester City,Ireland,Right,22/11/2001,0.63,1.03,1,1
Alex McCarthy,Goalkeeper,Southampton,England,Right,03/12/1989,0.0,0.0,0,0
James McConnell,Midfielder,Liverpool,England,Right,13/09/2004,0.0,0.0,0,0
Ruairi McConville,Defender,Brighton and Hove Albion,Northern Ireland,Right,01/05/2005,0.0,0.0,0,0
Jamie McDonnell,Midfielder,Nottingham Forest,Northern Ireland,n/a,16/02/2004,0.0,0.0,0,0
Tom McGill,Goalkeeper,Brighton and Hove Albion,Canada,Right,25/03/2000,0.0,0.0,0,0
John McGinn,Midfielder,Aston Villa,Scotland,Left,18/10/1994,2.71,3.13,4,1
Scott McKenna,Defender,Nottingham Forest,Scotland,Left,12/11/1996,0.0,0.0,0,0
Callan McKenna,Goalkeeper,Bournemouth,Scotland,Right,22/12/2006,0.0,0.0,0,0
Conor McManus,Midfielder,Brentford,Ireland,n/a,16/06/2004,0.0,0.0,0,0
Dwight McNeil,Forward,Everton,England,Left,22/11/1999,4.32,1.09,6,4
Scott McTominay,Midfielder,Manchester United,Scotland,Right,08/12/1996,0.0,0.07,0,0
Dermot Mee,Goalkeeper,Manchester United,Northern Ireland,Right,20/11/2002,0.0,0.0,0,0
Ben Mee,Defender,Brentford,England,Left,21/09/1989,0.03,0.0,0,0
Jayden Meghoma,Defender,Brentford,England,Left,28/06/2006,0.0,0.0,0,0
Hannibal Mejbri,Midfielder,Manchester United,Tunisia,Right,21/01/2003,0.0,0.0,0,0
Sam Morsy,Midfielder,Ipswich Town,Egypt,Right,10/09/1991,1.49,0.44,1,1
Chris Mepham,Defender,Bournemouth,Wales,Right,05/11/1997,0.0,0.0,0,0
Mikel Merino,Midfielder,Arsenal,Spain,Left,22/06/1996,1.18,5.91,2,7
Max Merrick,Goalkeeper,Chelsea,England,Right,10/11/2005,0.0,0.0,0,0
Jenson Metcalfe,Midfielder,Everton,England,Right,06/09/2004,0.0,0.0,0,0
Bastien Meupiyou,Defender,Wolverhampton Wanderers,France,Left,19/03/2006,0.0,0.0,0,0
Stephen Mfuni,Defender,Manchester City,England,n/a,12/02/2008,0.0,0.0,0,0
Shumaira Mheuka,Forward,Chelsea,England,Right,20/10/2007,0.0,0.06,0,0
Alex Mighten,Forward,Nottingham Forest,England,n/a,11/04/2002,0.0,0.0,0,0
Nikola Milenkovic,Defender,Nottingham Forest,Serbia,Right,12/10/1997,0.54,4.02,2,5
Jamie Miley,Midfielder,Newcastle United,England,Right,14/01/2004,0.0,0.0,0,0
Lewis Miley,Midfielder,Newcastle United,England,Right,01/05/2006,0.3,0.55,0,1
James Milner,Midfielder,Brighton and Hove Albion,England,Right,04/01/1986,0.16,0.16,0,0
Tyrone Mings,Defender,Aston Villa,England,Left,13/03/1993,0.25,0.82,0,0
Yankuba Minteh,Forward,Brighton and Hove Albion,Gambia,Left,22/07/2004,5.02,4.11,4,6
Tyrick Mitchell,Defender,Crystal Palace,England,Left,01/09/1999,3.71,1.31,5,0
Kaoru Mitoma,Midfielder,Brighton and Hove Albion,Japan,Right,20/05/1997,4.04,9.16,4,10
Jakub Moder,Midfielder,Brighton and Hove Albion,Poland,Right,07/04/1999,0.54,0.0,0,0
Jeremy Monga,Midfielder,Leicester City,England,n/a,10/07/2009,0.02,0.16,0,0
Zane Monlouis,Defender,Arsenal,England,n/a,16/10/2003,0.0,0.0,0,0
Gonzalo Montiel,Defender,Nottingham Forest,Argentina,Right,01/01/1997,0.0,0.0,0,0
Bradley Moonan,Defender,Everton,England,Right,02/04/2006,0.0,0.0,0,0
Kieffer Moore,Forward,Bournemouth,Wales,Right,08/08/1992,0.0,0.0,0,0
Jayden Moore,Defender,Southampton,England,Right,12/12/2006,0.0,0.0,0,0
Mikey Moore,Forward,Tottenham Hotspur,England,Right,11/08/2007,0.56,0.2,1,0
Kobei Moore,Forward,Aston Villa,England,Right,30/11/2004,0.0,0.0,0,0
Jack Moorhouse,Midfielder,Manchester United,Ireland,Both,29/11/2005,0.0,0.0,0,0
Andrew Moran,Midfielder,Brighton and Hove Albion,Ireland,Right,15/10/2003,0.0,0.0,0,0
Savinho,Forward,Manchester City,Brazil,Left,10/04/2004,6.1,5.01,8,1
Álex Moreno,Defender,Nottingham Forest,Spain,Left,08/06/1993,0.0,0.0,1,0
Iwan Morgan,Forward,Brentford,Wales,Right,29/01/2006,0.0,0.0,0,0
Kieran Morrison,Midfielder,Liverpool,Northern Ireland,Left,09/11/2006,0.0,0.0,0,0
Tyler Morton,Midfielder,Liverpool,England,Right,31/10/2002,0.0,0.0,0,0
Yerson Mosquera,Defender,Wolverhampton Wanderers,Colombia,Right,02/05/2001,0.03,0.35,0,0
Bernardo Silva,Midfielder,Manchester City,Portugal,Left,10/08/1994,4.54,3.9,4,4
Louie Moulden,Goalkeeper,Crystal Palace,England,Right,06/01/2002,0.0,0.0,0,0
Mason Mount,Midfielder,Manchester United,England,Right,10/01/1999,0.58,3.31,0,1
Fabian Mrozek,Goalkeeper,Liverpool,Poland,n/a,28/09/2003,0.0,0.0,0,0
Divin Mubama,Forward,Manchester City,England,Left,25/10/2004,0.0,0.04,0,0
Mykhailo Mudryk,Midfielder,Chelsea,Ukraine,Right,05/01/2001,0.49,0.25,0,0
Anthony Munda,Midfielder,Newcastle United,England,n/a,08/09/2006,0.0,0.0,0,0
Marshall Munetsi,Midfielder,Wolverhampton Wanderers,Zimbabwe,Right,22/06/1996,1.13,3.3,1,2
Rodrigo Muniz,Forward,Fulham,Brazil,Right,04/05/2001,0.22,5.81,1,8
Finley Munroe,Defender,Aston Villa,England,n/a,08/02/2005,0.0,0.0,0,0
Neto,Goalkeeper,Arsenal,Brazil,Right,19/07/1989,0.0,0.0,0,0
William Murdock,Goalkeeper,Manchester United,Northern Ireland,Both,26/05/2007,0.0,0.0,0,0
Arijanet Muric,Goalkeeper,Ipswich Town,Kosovo,Right,07/11/1998,0.0,0.0,0,0
Jacob Murphy,Midfielder,Newcastle United,England,Right,24/02/1995,6.15,5.72,12,8
Alex Murphy,Defender,Newcastle United,Ireland,Left,25/06/2004,0.0,0.0,0,0
Sam Murray,Defender,Manchester United,England,Left,25/09/2004,0.0,0.0,0,0
Harrison Murray-Campbell,Defender,Chelsea,England,Right,04/08/2006,0.0,0.0,0,0
Mateusz Musialowski,Forward,Liverpool,Poland,n/a,16/10/2003,0.0,0.0,0,0
Hindolo Mustapha,Midfielder,Crystal Palace,Sierra Leone,n/a,29/07/2006,0.0,0.0,0,0
Daniel Muñoz,Defender,Crystal Palace,Colombia,Right,26/05/1996,3.57,4.93,5,4
Vitalii Mykolenko,Defender,Everton,Ukraine,Left,29/05/1999,2.21,0.49,2,1
Amara Nallo,Defender,Liverpool,England,Both,18/11/2006,0.0,0.0,0,0
Igor Thiago,Forward,Brentford,Brazil,Right,26/06/2001,0.04,0.13,0,0
Andrey Santos,Midfielder,Chelsea,Brazil,Right,03/05/2004,0.0,0.0,0,0
Corrie Ndaba,Defender,Ipswich Town,England,n/a,25/12/1999,0.0,0.0,0,0
Joel Ndala,Forward,Nottingham Forest,England,Right,31/05/2006,0.0,0.0,0,0
Iliman Ndiaye,Forward,Everton,Senegal,Right,06/03/2000,0.0,0.0,0,0
Wilfred Ndidi,Midfielder,Leicester City,Nigeria,Right,16/12/1996,1.51,2.01,5,0
Michael Ndiweni,Forward,Newcastle United,England,Right,02/12/2003,0.0,0.0,0,0
Tanguy Ndombélé,Midfielder,Tottenham Hotspur,France,Right,28/12/1996,0.0,0.0,0,0
Sean Neave,Forward,Newcastle United,England,n/a,27/05/2007,0.0,0.0,0,0
Kosta Nedeljkovic,Defender,Aston Villa,Serbia,Right,16/12/2005,0.02,0.0,0,0
Reiss Nelson,Forward,Fulham,England,Right,10/12/1999,0.97,1.1,1,1
Ben Nelson,Defender,Leicester City,England,Right,18/03/2004,0.0,0.0,0,0
João Virgínia,Goalkeeper,Everton,Portugal,Left,10/10/1999,0.0,0.0,0,0
Rio Ngumoha,Forward,Liverpool,England,Right,29/08/2008,0.0,0.0,0,0
Moussa Niakhaté,Defender,Nottingham Forest,Senegal,Left,08/03/1996,0.0,0.0,0,0
Josh Nichols,Defender,Arsenal,England,Right,26/07/2006,0.0,0.0,0,0
Eddie Nketiah,Forward,Crystal Palace,England,Right,30/05/1999,0.87,5.74,1,3
Christopher Nkunku,Forward,Chelsea,France,Right,14/11/1997,1.0,4.83,2,3
James Norris,Defender,Liverpool,England,n/a,04/04/2003,0.0,0.0,0,0
Aniek Nouwen,Defender,Crystal Palace,Netherlands,Right,09/03/1999,0.0,0.0,0,0
Matheus Nunes,Midfielder,Manchester City,Portugal,Right,27/08/1998,3.32,1.22,6,1
Gustavo Nunes,Forward,Brentford,Brazil,Right,20/11/2005,0.0,0.0,0,0
Ethan Nwaneri,Midfielder,Arsenal,England,Left,21/03/2007,1.79,1.18,2,4
Lucas Nygaard,Goalkeeper,Arsenal,Denmark,n/a,26/06/2006,0.0,0.0,0,0
Treymaurice Nyoni,Midfielder,Liverpool,England,Right,30/06/2007,0.0,0.0,0,0
Christian Nørgaard,Midfielder,Brentford,Denmark,Right,10/03/1994,1.37,4.36,4,5
Darwin Núñez,Forward,Liverpool,Uruguay,Right,24/06/1999,0.52,5.71,2,5
Lewis O'Brien,Midfielder,Nottingham Forest,England,Left,14/10/1998,0.0,0.0,0,0
Jake O'Brien,Defender,Everton,Ireland,Right,15/05/2001,0.32,0.78,0,2
Joseph O'Brien-Whitmarsh,Midfielder,Southampton,Ireland,Right,11/05/2005,0.0,0.0,0,0
Nico O'Reilly,Midfielder,Manchester City,England,Left,21/03/2005,0.68,1.29,0,2
Matt O'Riley,Midfielder,Brighton and Hove Albion,Denmark,Left,21/11/2000,1.97,2.82,2,2
Dara O'Shea,Defender,Ipswich Town,Ireland,Right,04/03/1999,0.69,1.27,2,0
Chido Obi,Forward,Manchester United,Denmark,Right,29/11/2007,0.03,0.66,0,0
Justin Oboavwoduo,Forward,Manchester City,England,Right,23/08/2006,0.0,0.0,0,0
Wilson Odobert,Forward,Tottenham Hotspur,France,Right,28/11/2004,0.76,1.61,0,1
Odeluga Offiah,Defender,Brighton and Hove Albion,England,Right,26/10/2002,0.0,0.0,0,0
Chiedozie Ogbene,Forward,Ipswich Town,Ireland,Right,01/05/1997,0.05,0.0,0,0
Angelo Ogbonna,Defender,West Ham United,Italy,Left,23/05/1988,0.0,0.0,0,0
Habeeb Ogunneye,Defender,Manchester United,England,Right,12/11/2005,0.0,0.0,0,0
Temple Ojinnaka,Midfielder,Wolverhampton Wanderers,Italy,n/a,30/03/2005,0.0,0.0,0,0
Wes Okoduwa,Defender,Wolverhampton Wanderers,England,Right,12/05/2008,0.0,0.0,0,0
Caleb Okoli,Defender,Leicester City,Italy,Right,13/07/2001,0.18,0.62,0,1
Arthur Okonkwo,Goalkeeper,Arsenal,England,Right,09/09/2001,0.0,0.0,0,0
Michael Olakigbe,Forward,Brentford,England,n/a,25/04/2004,0.0,0.0,0,0
Michael Olise,Midfielder,Crystal Palace,France,Left,12/12/2001,0.0,0.0,0,0
Richard Olise,Defender,Chelsea,England,Right,09/09/2004,0.0,0.0,0,0
Marquinhos,Forward,Arsenal,Brazil,Left,07/04/2003,0.0,0.0,0,0
Robin Olsen,Goalkeeper,Aston Villa,Sweden,Right,08/01/1990,0.0,0.0,0,0
Callum Olusesi,Midfielder,Tottenham Hotspur,England,Right,11/03/2007,0.0,0.0,0,0
Andrew Omobamidele,Defender,Nottingham Forest,Ireland,Right,23/06/2002,0.0,0.0,0,0
André Onana,Goalkeeper,Manchester United,Cameroon,Right,02/04/1996,0.0,0.0,0,0
Amadou Onana,Midfielder,Aston Villa,Belgium,Right,16/08/2001,0.84,2.12,0,3
Paul Onuachu,Forward,Southampton,Nigeria,Right,28/05/1994,0.28,3.62,1,4
Tyler Onyango,Midfielder,Everton,England,Right,04/03/2003,0.0,0.0,0,0
Frank Onyeka,Midfielder,Brentford,Nigeria,Right,01/01/1998,0.02,0.0,0,0
Lewis Orford,Midfielder,West Ham United,England,Right,18/02/2006,0.04,0.03,0,0
Divock Origi,Forward,Nottingham Forest,Belgium,Both,18/04/1995,0.0,0.0,0,0
Stefan Ortega,Goalkeeper,Manchester City,Germany,Right,06/11/1992,0.0,0.0,0,0
Ibrahim Osman,Forward,Brighton and Hove Albion,Ghana,Right,29/11/2004,0.0,0.0,0,0
Esapa Osong,Forward,Nottingham Forest,England,n/a,21/09/2004,0.0,0.0,0,0
William Osula,Forward,Newcastle United,Denmark,Right,04/08/2003,0.06,0.16,0,1
Dango Ouattara,Forward,Bournemouth,Burkina Faso,Left,11/02/2002,3.29,8.36,4,7
Salah-Eddine Oulad M'hand,Midfielder,Arsenal,Netherlands,Right,20/08/2003,0.0,0.0,0,0
Riley Owen,Midfielder,Brentford,England,n/a,24/08/2005,0.0,0.0,0,0
Maxi Oyedele,Midfielder,Manchester United,Poland,Right,07/11/2004,0.0,0.0,0,0
David Ozoh,Midfielder,Crystal Palace,England,Right,06/05/2005,0.0,0.0,0,0
Mark O’Mahony,Forward,Brighton and Hove Albion,Ireland,Right,14/01/2005,0.0,0.0,0,0
Renato Veiga,Midfielder,Chelsea,Portugal,Left,29/07/2003,0.16,0.15,0,0
Alex Palmer,Goalkeeper,Ipswich Town,England,Right,10/08/1996,0.0,0.0,0,0
Cole Palmer,Midfielder,Chelsea,England,Left,06/05/2002,9.14,17.28,8,15
Emerson,Defender,West Ham United,Italy,Left,03/08/1994,2.18,1.95,1,2
Jonathan Panzo,Defender,Nottingham Forest,England,Left,25/10/2000,0.0,0.0,0,0
Ben Parkinson,Forward,Newcastle United,England,Right,10/03/2005,0.0,0.0,0,0
Thomas Partey,Midfielder,Arsenal,Ghana,Right,13/06/1993,2.62,2.29,2,4
Nathan Patterson,Defender,Everton,Scotland,Right,16/10/2001,0.38,0.07,1,0
Travis Patterson,Defender,Aston Villa,England,Right,06/10/2005,0.0,0.0,0,0
Alex Paulsen,Goalkeeper,Bournemouth,New Zealand,Right,04/07/2002,0.0,0.0,0,0
Myles Peart-Harris,Midfielder,Brentford,England,Right,18/09/2002,0.0,0.0,0,0
Facundo Pellistri,Midfielder,Manchester United,Uruguay,Right,20/12/2001,0.0,0.0,0,0
Mike Penders,Goalkeeper,Chelsea,Belgium,Left,31/07/2005,0.0,0.0,0,0
Panutche Camará,Midfielder,Ipswich Town,Guinea-Bissau,n/a,28/02/1997,0.0,0.0,0,0
Ivan Perisic,Midfielder,Tottenham Hotspur,Croatia,Both,02/02/1989,0.0,0.0,0,0
Máximo Perrone,Midfielder,Manchester City,Argentina,Left,07/01/2003,0.0,0.0,0,0
Ben Perry,Midfielder,Nottingham Forest,England,Right,11/10/2004,0.0,0.0,0,0
Djordje Petrovic,Goalkeeper,Chelsea,Serbia,Right,08/10/1999,0.0,0.0,0,0
Cameron Peupion,Midfielder,Brighton and Hove Albion,Australia,Right,23/09/2002,0.0,0.0,0,0
Kalvin Phillips,Midfielder,Ipswich Town,England,Right,02/12/1995,0.48,0.43,0,0
Nathaniel Phillips,Defender,Liverpool,England,Right,21/03/1997,0.0,0.0,0,0
Killian Phillips,Midfielder,Crystal Palace,Ireland,n/a,30/03/2002,0.0,0.0,0,0
Ashley Phillips,Defender,Tottenham Hotspur,England,Right,26/06/2005,0.0,0.0,0,0
Jaden Philogene,Forward,Ipswich Town,England,Right,08/02/2002,0.17,0.47,0,2
Jordan Pickford,Goalkeeper,Everton,England,Left,07/03/1994,0.0,0.0,1,0
Ethan Pinnock,Defender,Brentford,Jamaica,Left,29/05/1993,0.65,1.09,0,2
Cameron Plain,Goalkeeper,Bournemouth,England,n/a,24/09/2001,0.0,0.0,0,0
Luke Plange,Forward,Crystal Palace,England,Right,04/11/2002,0.0,0.0,0,0
Alfie Pond,Defender,Wolverhampton Wanderers,England,Right,01/03/2004,0.0,0.0,0,0
Nick Pope,Goalkeeper,Newcastle United,England,Right,19/04/1992,0.0,0.0,0,0
Chris Popov,Midfielder,Leicester City,Wales,Left,26/10/2004,0.0,0.0,0,0
Pedro Porro,Defender,Tottenham Hotspur,Spain,Right,13/09/1999,4.64,1.6,6,2
Jack Porter,Goalkeeper,Arsenal,England,Right,15/07/2008,0.0,0.0,0,0
Freddie Potts,Midfielder,West Ham United,England,Right,12/09/2003,0.0,0.0,0,0
Dennis Praet,Midfielder,Leicester City,Belgium,Right,14/05/1994,0.0,0.0,0,0
Sam Proctor,Goalkeeper,Aston Villa,England,n/a,21/12/2006,0.0,0.0,0,0
Jarell Quansah,Defender,Liverpool,England,Right,29/01/2003,0.2,0.1,0,0
Andrei Radu,Goalkeeper,Bournemouth,Romania,Right,28/05/1997,0.0,0.0,0,0
Arjan Raikhy,Midfielder,Leicester City,England,Right,20/10/2002,0.0,0.0,0,0
Jesurun Rak-Sakyi,Midfielder,Crystal Palace,England,Left,05/10/2002,0.0,0.0,0,0
Samuel Rak-Sakyi,Midfielder,Chelsea,England,Left,27/03/2005,0.0,0.0,0,0
Youssef Chermiti,Forward,Everton,Portugal,Right,24/05/2004,0.0,0.11,0,0
Calvin Ramsay,Defender,Liverpool,Scotland,Right,31/07/2003,0.0,0.0,0,0
Aaron Ramsdale,Goalkeeper,Southampton,England,Right,14/05/1998,0.0,0.0,0,0
Jacob Ramsey,Midfielder,Aston Villa,England,Right,28/05/2001,2.19,1.57,3,1
Darren Randolph,Goalkeeper,Bournemouth,Ireland,n/a,12/05/1987,0.0,0.0,0,0
Marcus Rashford,Forward,Aston Villa,England,Right,31/10/1997,2.1,3.06,3,6
Luke Rawlings,Midfielder,Wolverhampton Wanderers,England,Right,04/04/2008,0.0,0.0,0,0
David Raya,Goalkeeper,Arsenal,Spain,Right,15/09/1995,0.0,0.0,0,0
Jadan Raymond,Midfielder,Crystal Palace,Wales,n/a,15/10/2003,0.0,0.0,0,0
Tim Ream,Defender,Fulham,United States,n/a,05/10/1987,0.0,0.0,0,0
Harrison Reed,Midfielder,Fulham,England,Right,27/01/1995,0.1,0.23,0,0
Remy Rees-Dottin,Forward,Bournemouth,England,Right,06/03/2006,0.0,0.0,0,0
Sergio Reguilón,Defender,Tottenham Hotspur,Spain,Left,16/12/1996,0.25,0.12,0,0
Omar Rekik,Defender,Arsenal,Tunisia,n/a,20/12/2001,0.0,0.0,0,0
Giovanni Reyna,Midfielder,Nottingham Forest,United States,Right,13/11/2002,0.0,0.0,0,0
Chadi Riad,Defender,Crystal Palace,Morocco,Left,17/06/2003,0.02,0.0,0,0
Declan Rice,Midfielder,Arsenal,England,Right,14/01/1999,5.63,3.51,7,4
Omar Richards,Defender,Nottingham Forest,England,Left,15/02/1998,0.0,0.0,0,0
Chris Richards,Defender,Crystal Palace,United States,Right,28/03/2000,0.61,1.38,0,1
Dujuan Richards,Forward,Chelsea,Jamaica,Left,10/11/2005,0.0,0.0,0,0
Jairo Riedewald,Midfielder,Crystal Palace,Netherlands,Left,09/09/1996,0.0,0.0,0,0
Matt Ritchie,Midfielder,Newcastle United,Scotland,Left,10/09/1989,0.0,0.0,0,0
Andy Robertson,Defender,Liverpool,Scotland,Left,11/03/1994,4.26,1.17,1,0
Antonee Robinson,Defender,Fulham,United States,Left,08/08/1997,4.14,0.69,10,0
Jay Robinson,Forward,Southampton,England,Right,15/03/2007,0.53,0.05,0,0
Junior Robinson,Defender,West Ham United,England,n/a,06/04/2004,0.0,0.0,0,0
Josh Robinson,Defender,Arsenal,England,Right,20/12/2004,0.0,0.0,0,0
Max Robson,Midfielder,Tottenham Hotspur,England,n/a,17/10/2002,0.0,0.0,0,0
Kaden Rodney,Midfielder,Crystal Palace,England,Right,07/10/2004,0.0,0.0,0,0
Joe Rodon,Defender,Tottenham Hotspur,Wales,Right,22/10/1997,0.0,0.0,0,0
Morato,Defender,Nottingham Forest,Brazil,Left,30/06/2001,0.04,0.18,0,0
Guido Rodríguez,Midfielder,West Ham United,Argentina,Right,12/04/1994,0.18,0.23,1,0
Marek Rodák,Goalkeeper,Fulham,Slovakia,n/a,13/12/1996,0.0,0.0,0,0
Mads Roerslev,Defender,Brentford,Denmark,Right,24/06/1999,2.11,0.2,2,0
Morgan Rogers,Forward,Aston Villa,England,Right,26/07/2002,5.24,6.58,10,8
Alexei Rojas,Goalkeeper,Arsenal,Colombia,Right,28/09/2005,0.0,0.0,0,0
Cristian Romero,Defender,Tottenham Hotspur,Argentina,Right,27/04/1998,0.82,1.59,0,1
Reggie Rose,Goalkeeper,Brentford,England,n/a,26/04/2005,0.0,0.0,0,0
Michal Rosiak,Defender,Arsenal,Poland,Right,12/10/2005,0.0,0.0,0,0
Joe Rothwell,Midfielder,Bournemouth,England,Right,11/01/1995,0.0,0.0,0,0
Triston Rowe,Defender,Aston Villa,England,Right,02/10/2006,0.0,0.0,0,0
John Ruddy,Goalkeeper,Newcastle United,England,Right,24/10/1986,0.0,0.0,0,0
Carl Rushworth,Goalkeeper,Brighton and Hove Albion,England,Left,02/07/2001,0.0,0.0,0,0
Georginio Rutter,Forward,Brighton and Hove Albion,France,Left,20/04/2002,1.67,4.64,3,5
Dominic Sadi,Forward,Bournemouth,England,Right,02/09/2003,0.0,0.0,0,0
Charles Sagoe Jr,Forward,Arsenal,England,n/a,24/07/2004,0.0,0.0,0,0
Bukayo Saka,Forward,Arsenal,England,Left,05/09/2001,7.8,6.85,10,6
Mohamed Salah,Forward,Liverpool,Egypt,Left,15/06/1992,9.06,25.37,18,29
William Saliba,Defender,Arsenal,France,Right,24/03/2001,1.29,2.28,0,2
Albert Sambi Lokonga,Midfielder,Arsenal,Belgium,Right,22/10/1999,0.0,0.0,0,0
Lakyle Samuel,Defender,Manchester City,England,n/a,06/05/2006,0.0,0.0,0,0
Imari Samuels,Defender,Brighton and Hove Albion,England,Left,05/02/2003,0.0,0.0,0,0
Ishé Samuels-Smith,Defender,Chelsea,England,Left,05/06/2006,0.0,0.0,0,0
Adrián,Goalkeeper,Liverpool,Spain,Right,03/01/1987,0.0,0.0,0,0
Jadon Sancho,Forward,Manchester United,England,Right,25/03/2000,3.11,2.17,4,3
Ibrahim Sangaré,Midfielder,Nottingham Forest,Cote d’Ivoire,Right,02/12/1997,0.21,0.02,1,0
Ederson,Goalkeeper,Manchester City,Brazil,Left,17/08/1993,0.0,0.0,4,0
Yago Santiago,Forward,Tottenham Hotspur,Spain,Right,15/04/2003,0.0,0.0,0,0
Welington,Defender,Southampton,Brazil,Left,19/02/2001,0.16,0.04,0,0
Matheus Cunha,Forward,Wolverhampton Wanderers,Brazil,Right,27/05/1999,5.28,8.63,6,15
